"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensit..profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-17T12:28:51.521+02","2020-06-17T12:31:31.672+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII21","litoreum","Altro","Incerta","42.74738098 10.24878436 11.39378075 10",42.74738098,10.24878436,11.39378075,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592389778843.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053672,"d47a689f-a2d7-48c5-98c0-28fe771537fa","2020-06-23T04:39:23",114,1
"2020-06-17T12:22:44.199+02","2020-06-17T12:24:52.280+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII19","litoreum","Altro","Incerta","42.74734943 10.24875710 10.02061647 10",42.74734943,10.2487571,10.02061647,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592389431918.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Erbaceo","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053670,"249aeeb0-4bbc-4762-b4f4-af0bfc805d4b","2020-06-23T04:39:23",115,1
"2020-06-17T12:43:35.273+02","2020-06-17T12:45:59.015+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII22","litoreum","Altro","Incerta","42.74731725 10.24905413 23.51722491 10",42.74731725,10.24905413,23.51722491,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592390679255.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"Limonoso, punte di dolce, ma a tratti","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053674,"9d1e8999-34d2-43f5-93f6-b4a4a0f0cf66","2020-06-23T04:39:24",116,1
"2020-06-17T13:11:31.658+02","2020-06-17T13:13:12.938+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII25","litoreum","Altro","Incerta","42.74730763 10.24910283 15.80899735 10",42.74730763,10.24910283,15.80899735,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592392364076.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053685,"9d25867a-2fb4-4ab4-9e5d-cfef9f705fbb","2020-06-23T04:39:31",117,1
"2020-06-17T12:59:54.829+02","2020-06-17T13:01:23.663+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII24","litoreum","Altro","Incerta","42.74730569 10.24902801 25.78752136 10",42.74730569,10.24902801,25.78752136,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592391643760.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053684,"a74eab85-dcd1-498e-b81d-9d49d9beff5f","2020-06-23T04:39:31",118,1
"2020-06-17T13:16:11.102+02","2020-06-17T13:17:20.227+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII26","litoreum","Altro","Incerta","42.74727706 10.24908732 20.48468373 10",42.74727706,10.24908732,20.48468373,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592392609988.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053691,"2f3a3952-d2d2-4d9f-99db-bf4b8549a788","2020-06-23T04:39:36",119,1
"2020-06-22T15:42:57.025+02","2020-06-22T15:44:18.122+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI3","italicum","italicum","Incerta","43.04795848 9.81164627 359.11362005 10",43.04795848,9.81164627,359.11362005,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119047,"faaf043f-1bbb-4528-9dff-f6062a41580e","2020-07-16T17:05:03",120,1
"2020-06-22T16:14:27.357+02","2020-06-22T16:16:24.040+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI9","italicum","italicum","Incerta","43.04818512 9.81093921 357.36916750 10",43.04818512,9.81093921,357.3691675,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Amaro, quasi chimico","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119079,"bf2c11a7-6399-450a-855c-a91b395fc97a","2020-07-16T17:05:10",121,1
"2020-06-22T16:09:36.886+02","2020-06-22T16:11:06.755+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI8","italicum","italicum","Incerta","43.04805393 9.81102386 359.21397114 10",43.04805393,9.81102386,359.21397114,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Forte, erbaceo amaro, ricorda il maro","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119077,"91c4309d-8679-4970-bb49-168ea37fd9f1","2020-07-16T17:05:09",122,1
"2020-06-18T17:20:36.631+02","2020-06-18T17:22:42.599+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EV5","litoreum","Altro","Incerta","42.72426773 10.40400163 295.04615113 10",42.72426773,10.40400163,295.04615113,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592493699891.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Note frexhe di limone","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118624,"125dfd45-bc9c-4226-a8a9-7bc82e128194","2020-07-16T17:02:43",123,1
"2020-06-22T16:04:46.710+02","2020-06-22T16:05:54.841+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI7","italicum","italicum","Incerta","43.04798507 9.81095260 358.27254248 10",43.04798507,9.8109526,358.27254248,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Limone fresco","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119071,"0cadd091-fa56-4039-a038-b44f12eae787","2020-07-16T17:05:07",124,1
"2020-06-22T16:01:03.640+02","2020-06-22T16:02:04.066+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI6","italicum","italicum","Incerta","43.04801090 9.81091932 357.60818129 10",43.0480109,9.81091932,357.60818129,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Fruttato amaro","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119068,"009c7876-385e-41f3-aa3d-563353f6d923","2020-07-16T17:05:06",125,1
"2020-06-22T15:56:57.841+02","2020-06-22T15:58:08.618+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI5","italicum","italicum","Incerta","43.04807324 9.81090155 358.09923479 10",43.04807324,9.81090155,358.09923479,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119062,"0a1fe7ac-6886-4bd7-bb13-fedb7135f76f","2020-07-16T17:05:05",126,1
"2020-06-22T15:49:03.898+02","2020-06-22T15:50:01.911+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI4","italicum","italicum","Incerta","43.04783115 9.81152882 356.42142336 10",43.04783115,9.81152882,356.42142336,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119055,"9c62d541-41e3-4d45-a054-191200dc990a","2020-07-16T17:05:04",127,1
"2020-06-22T15:32:51.011+02","2020-06-22T15:34:38.733+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI2","italicum","italicum","Incerta","43.04793169 9.81172576 357.65798522 10",43.04793169,9.81172576,357.65798522,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592832834065.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Resinoso speziato ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119044,"6d918585-12b7-4661-a120-8508544a490f","2020-07-16T17:05:01",128,1
"2020-06-22T15:23:15.078+02","2020-06-22T15:30:25.522+02","2020-06-22","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CI1","italicum","italicum","Incerta","43.04801953 9.81235684 358.55020364 10",43.04801953,9.81235684,358.55020364,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592832567211.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119040,"f0f74cee-c54f-44ce-b66c-29c4f96c2c7a","2020-07-16T17:05:00",129,1
"2020-06-18T19:10:49.386+02","2020-06-18T19:11:48.720+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EV30","italicum","pseudolitoreum","Incerta","42.72444105 10.39836583 282.69594228 10",42.72444105,10.39836583,282.69594228,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Canfora","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119036,"252adef1-40df-4ebc-9ce0-01f7dc9bde70","2020-07-16T17:04:59",130,1
"2020-06-18T19:07:16.082+02","2020-06-18T19:08:30.713+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EV29","litoreum","Altro","Sicura","42.72439229 10.39841161 280.37404433 10",42.72439229,10.39841161,280.37404433,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Erbaceo","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119031,"80bfa028-2dc9-4d13-a949-62e3de549586","2020-07-16T17:04:58",131,1
"2020-06-18T19:03:32.819+02","2020-06-18T19:05:09.752+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EV28","italicum","italicum","Incerta","42.72435905 10.39846616 279.34468798 10",42.72435905,10.39846616,279.34468798,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119027,"6b2cba1e-70f0-4f32-8959-849c13f1a22e","2020-07-16T17:04:57",132,1
"2020-06-18T18:59:49.904+02","2020-06-18T19:00:48.641+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EV27","italicum","italicum","Incerta","42.72434886 10.39867623 278.24212418 10",42.72434886,10.39867623,278.24212418,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119022,"5713bc26-dfea-4758-8da7-d56c883fd7fa","2020-07-16T17:04:55",133,1
